USD_THB
30.78
30.68
30.58
30.67
30.68
30.8
30.76
30.77
30.67
30.82
30.86
31.2
31.23
31.37
31.25
31.22
31.29
31.27
31.35
31.41
31.47
31.79
31.83
31.85
31.83
31.93
31.94
31.96
31.88
31.67
31.55
31.52
31.63
31.56
31.81
31.91
31.88
31.91
32.01
32
31.92
31.91
32.07
32.05
31.99
31.9
31.83
31.79
31.84
31.78
31.78
31.88
31.74
31.77
31.88
31.74
31.79
31.68
31.68
31.87
31.91
31.63
31.55
31.72
31.74
31.65
31.69
31.71
31.63
31.77
31.61
31.65
31.68
31.86
31.85
31.79
31.59
31.45
31.28
31.27
31.32
31.22
31.09
31.15
31.34
31.4
31.32
31.43
31.21
31.26
31.31
31.3
31.23
31.26
31.46
31.53
31.52
31.72
31.69
31.78
31.8
31.77
31.7
31.91
31.92
31.9
31.94
31.96
31.96
31.96
32.25
32.27
32.05
32.53
32.58
32.64
32.62
32.65
32.75
32.72
32.8
32.83
32.77
32.77
32.85
32.89
32.84
32.85
32.74
32.8
32.97
32.91
32.9
33.05
33.03
33.08
32.97
32.97
32.94
32.87
32.96
32.96
32.96
33.17
33.06
32.97
32.93
32.93
32.85
33.11
33.27
33.28
32.99
32.93
32.93
32.86
32.55
32.62
32.53
32.5
32.65
32.95
32.92
32.78
32.7
32.51
32.32
32.42
32.44
32.4
32.42
32.39
32.35
32.41
32.56
32.6
32.67
32.61
32.71
32.83
32.79
32.8
32.81
32.68
32.72
32.78
32.7
32.58
32.56
32.59
32.9
32.69
32.65
32.93
33.17
33.17
33.32
33.29
33.36
33.25
33.22
33.24
33.3
33.15
33.2
33.3
33.24
33.37
33.45
33.32
33.48
33.3
33.33
33.26
33.3
33.2
33.32
33.17
33.13
33.2
33.16
33.16
32.99
33.15
33.05
33.03
32.94
32.92
32.9
32.81
32.75
32.68
32.62
32.21
32.14
32.09
32.07
32.01
32.02
31.92
31.94
32.02
32.1
31.99
32.11
32
32.17
32.19
32.09
32.03
32.12
31.91
31.88
31.97
32.13
31.94
31.73
31.62
31.77
31.7
31.57
31.49
31.61
31.53
31.46
31.54
31.34
31.23
31.21
31.21
31.22
31.12
31.28
31.25
31.26
31.22
31.19
31.31
31.22
31.13
31.18
31.32
31.17
31.2
31.19
31.22
31.21
31.16
31.24
31.3
31.34
31.33
31.31
31.42
31.43
31.5
31.48
31.28
31.4
31.5
31.55
31.52
31.41
31.3
31.34
31.47
31.65
31.66
31.51
31.47
31.32
31.41
31.43
31.35
31.45
31.54
31.82
31.84
31.84
31.92
31.95
31.93
31.93
32.16
32.27
32.23
32.16
32.58
32.69
32.81
32.77
32.76
32.72
32.72
32.75
32.64
32.51
32.51
32.53
32.6
32.61
32.63
32.62
32.6
32.59
32.65
32.57
32.59
32.62
32.68
32.68
32.76
32.82
32.83
32.91
33.01
33.05
33.07
33.07
33.1
33.12
33.14
33.1
33.24
33.23
33.22
33.23
33.18
33.2
33.11
33.15
33.12
33.06
33.05
33.25
33.37
33.35
33.39
33.42
33.31
33.4
33.31
33.21
33.1
33.07
33.1
33.1
33.08
33.09
33.1
33.06
33.14
33.11
33.12
33.07
33.17
33.16
33.18
33.2
33.19
33.18
33.25
33.34
33.35
33.24
33.25
33.22
33.25
33.27
33.3
33.26
33.24
33.27
33.29
33.25
33.29
33.37
33.41
33.47
33.4
33.44
33.56
33.61
33.58
33.62
33.77
33.94
33.95
34.08
34.12
34.07
34
33.99
33.93
33.99
33.96
33.97
33.97
33.94
33.98
34.01
34.02
33.97
33.94
33.96
33.9
33.91
34.06
34.06
34.08
33.96
34
34.16
34.04
34.14
34.12
34.14
34.33
34.43
34.32
34.28
34.51
34.48
34.48
34.54
34.65
34.77
34.65
34.62
34.55
34.59
34.58
34.49
34.42
34.36
34.38
34.4
34.39
34.33
34.28
34.36
34.55
34.62
34.47
34.35
34.44
34.41
34.44
34.37
34.55
34.59
34.55
34.72
34.65
34.85
34.92
35.08
35.32
35.29
35.33
35.37
35.14
35.07
35.05
34.99
34.84
34.91
34.97
35.03
35.03
35.02
35.01
35.03
35.02
35.06
35.06
35.04
35.02
35.07
35.1
35.22
35.25
35.34
35.2
35.25
35.26
35.42
35.4
35.42
35.27
35.41
35.35
35.49
35.56
35.72
35.7
35.8
35.91
36.01
36.01
35.97
36
35.98
36.01
35.87
35.86
35.77
35.67
35.57
35.58
35.64
35.61
35.59
35.67
35.7
35.67
35.57
35.65
35.67
35.51
35.53
35.56
35.48
35.5
35.44
35.49
35.41
35.3
35.04
34.99
34.98
34.98
34.95
35.03
35.03
35.01
35.13
35.03
34.88
35.03
35
34.83
35
35.23
35.33
35.36
35.67
35.13
34.87
34.81
34.74
34.6
34.65
34.57
34.58
34.57
34.66
34.6
34.67
34.75
34.8
34.9
34.9
34.87
34.93
34.85
34.88
34.76
34.63
34.73
34.63
34.59
34.57
34.56
34.66
34.53
34.63
34.63
34.66
34.64
34.54
34.63
34.6
34.58
34.77
34.71
34.77
34.98
35.06
34.99
34.76
34.77
34.77
34.85
34.94
34.98
35.02
34.96
34.95
35.03
35.01
35.03
35.2
35.22
35.15
35.13
35.22
35.18
35.03
35.12
35.1
35.2
35.29
35.29
35.12
35.17
35.22
35.19
35.21
35.29
35.24
35.28
35.17
35.28
35.14
35.1
35.24
35.36
35.77
35.75
35.6
35.65
35.75
35.67
35.68
35.68
35.49
35.41
35.43
35.32
35.24
34.95
34.91
34.99
35.11
35.12
35.06
35.07
35.08
34.86
34.82
34.94
35
35.11
35.17
35.25
35.16
35.13
35.23
35.33
35.33
35.3
35.2
34.94
34.91
34.91
34.74
34.88
35.11
35.08
35
35.23
35.27
35.4
35.53
35.58
35.71
35.65
35.64
35.72
35.73
35.57
35.58
35.63
35.64
35.2
35.28
35.52
35.55
35.83
35.57
35.8
35.83
35.84
35.91
36.02
36.21
36.25
36.28
36.31
36.3
36.28
36.28
36.25
36.3
36.24
36.12
36.05
36.06
36.07
36.03
36.05
36.07
36.12
36.13
36.16
35.93
35.96
36.09
36.12
36.05
35.96
35.84
35.75
35.8
35.87
35.72
35.74
35.84
35.73
35.76
35.96
35.99
35.97
35.9
35.85
35.84
35.87
35.82
35.53
35.53
35.57
35.62
35.66
35.64
35.51
35.46
35.54
35.67
35.42
35.45
35.27
35.16
35.33
35.63
35.35
35.76
35.89
36.24
36.26
36.48
36.43
36.35
36.17
36.23
36.21
36.05
35.81
35.67
35.76
35.85
35.91
36.01
36.06
36.02
36.19
36.02
35.96
35.83
35.74
35.74
35.83
35.83
35.63
35.61
35.52
35.66
35.66
35.57
35.53
35.52
35.52
35.25
35.13
35.28
35.32
35.16
35.11
35.17
35.11
35.06
35.15
34.84
34.87
34.87
34.79
34.69
34.42
34.47
34.23
34.21
34.17
34.03
34.01
33.92
33.94
33.98
33.84
33.78
33.76
33.8
33.76
33.76
33.75
33.69
33.63
33.63
33.59
33.67
33.66
33.8
33.59
33.7
33.85
33.71
33.7
33.67
33.66
33.77
33.77
33.71
33.58
33.39
33.6
33.5
33.4
33.51
33.45
33.49
33.72
33.53
33.51
33.34
33.01
32.82
32.63
32.59
32.57
32.43
32.38
32.37
32.4
32.28
32.39
32.43
32.55
32.54
32.39
32.48
32.59
32.5
32.54
32.53
32.49
32.52
32.57
32.72
32.69
32.92
32.91
32.96
32.82
32.85
32.71
32.53
32.43
32.33
32.39
32.37
32.52
32.54
32.55
32.57
32.54
32.55
32.57
32.59
32.61
32.63
32.62
32.58
32.63
32.6
32.6
32.56
32.73
32.78
32.55
32.49
32.55
32.5
32.59
32.56
32.69
32.58
32.76
32.75
32.8
32.86
32.85
32.87
32.94
32.91
32.79
32.91
32.88
32.87
32.87
32.9
32.97
32.96
32.8
32.8
32.77
32.98
32.88
32.84
32.76
32.77
32.77
32.8
32.74
32.78
32.83
32.74
32.79
32.83
32.76
32.82
32.82
32.8
32.76
32.65
32.67
32.56
32.55
32.51
32.41
32.41
32.36
32.35
32.25
32.25
32.38
32.39
32.41
32.47
32.4
32.41
32.41
32.53
32.57
32.61
32.43
32.42
32.42
32.38
32.28
32.29
32.18
32.23
32.25
32.17
32.21
32.31
32.17
32.24
32.17
32.17
32.06
32.04
32.07
32.03
31.91
31.93
31.88
31.91
31.95
31.93
31.96
32
31.91
31.82
31.84
31.82
31.94
32.07
32.07
32.23
32.16
32.13
32.13
32.17
31.94
31.82
31.79
31.81
31.82
31.77
31.76
31.88
32.13
32.17
32.09
32.12
32.12
32.11
32.18
32.17
32.4
32.34
32.35
32.35
32.4
32.42
32.45
32.43
32.43
32.41
32.41
32.45
32.41
32.47
32.34
32.37
32.43
32.45
32.38
32.61
32.64
32.83
32.81
32.78
32.67
32.6
32.56
32.55
32.46
32.51
32.46
32.44
32.5
32.39
32.58
32.47
32.38
32.33
32.35
32.21
32.25
32.22
32.35
32.3
32.3
32.23
32.16
32.2
32.26
32.26
32.24
32.44
32.47
32.41
32.33
32.46
32.51
32.53
32.56
32.44
32.35
32.36
32.28
32.08
32.22
32.27
32.32
32.37
32.36
32.35
32.32
32.23
32.26
32.49
32.51
32.54
32.55
32.52
32.49
32.52
32.54
32.5
32.46
32.21
32.51
32.7
32.75
32.78
32.71
32.72
32.93
32.96
32.92
32.86
32.86
32.84
32.88
32.89
32.84
32.79
32.75
32.85
32.78
32.95
33.05
33.02
33.04
