BVN
6.18
5.87
5.78
5.44
5.43
5.32
5.42
5.66
5.66
5.41
5.38
5.28
5.67
5.62
5.95
5.82
5.82
5.98
5.92
6.01
5.74
5.66
5.71
5.39
6.1
6.03
6.14
6.15
5.97
6.09
6.06
6.08
5.94
5.88
6.03
6.08
6.18
6.42
6.51
6.47
6.76
7.03
7.13
7.14
6.8
7.32
7.45
7.31
7.52
7.51
7.65
7.49
7.84
7.73
8.13
8.34
8.72
8.57
9.08
8.9
8.47
8.47
8.45
8.6
8.25
7.89
7.72
7.79
6.97
7.8
9.62
9.6
9.23
8.85
8.86
9.01
9.08
9.72
10.47
10.39
10.9
11.14
10.96
10.26
10.32
10.14
9.89
10.16
9.92
10.4
10.5
10.65
10.3
10.29
10.29
10.17
10.2
10.03
9.9
10.9
10.53
10.58
11.46
10.39
10.26
9.63
9.27
10
9.48
9.62
9.87
9.95
8.87
9.14
8.74
8.81
8.44
7.63
7.68
8.03
8.07
8.06
8.39
8.2
8.53
8.82
8.92
8.43
8.34
8.48
8.36
8.08
7.55
7.28
7.11
7.34
7.16
7.18
7.19
7.46
7.31
7.19
7.12
7.01
7.11
7.31
6.75
6.84
6.89
7.12
7.34
7.52
7.18
7.4
7.05
6.86
6.92
6.64
6.34
6.53
6.96
7.1
7.42
7.72
7.87
7.65
7.52
7.43
7.03
7.33
7.77
7.88
8.06
8.32
8.69
9
8.85
8.76
9.05
8.81
8.29
8.18
8.26
7.69
7.47
6.73
6.78
6.86
7
7.19
7.21
7.43
7.33
7.25
7.07
6.92
6.71
7.14
7.32
7.15
7.3
7.28
7.35
7.31
7.58
7.59
7.74
7.33
6.96
7.07
6.84
6.31
6.44
6.79
7.22
7.43
7.4
7.3
7.34
7.26
7.37
7.52
7.7
8.56
8.51
8.35
8.61
8.87
8.66
8.41
8.73
8.36
8.2
8.52
8.61
8.52
8.43
8.29
8.48
8.54
8.83
9.18
9.17
8.78
9
9.33
9.35
9.43
9.49
9.31
9.27
9.58
9.61
10.29
10.68
10.66
10.59
11.16
11.26
11.66
11.12
11.09
11.33
11.12
11.59
11.36
11.77
11.69
11.77
11.22
11.37
10.78
10.43
9.8
9.77
9.9
9.68
9.84
9.84
10.09
10.13
9.95
10.48
10.49
10.45
10.6
10.81
10.28
10.15
10.18
10.1
10
10.16
10.27
10.13
10.39
10.77
11.06
11.02
10.84
10.84
11.01
11.49
11.02
11.38
11.5
11.47
11.09
11.06
11.63
11.26
11.38
10.89
10.34
10.24
10.24
10.23
9.98
10.26
10.22
10.51
10.83
11.28
10.87
10.23
10.14
10.28
10.5
10.49
11
11.07
11.01
11.06
11.31
11.11
11.09
11.9
11.91
12.62
12.22
12.28
12.48
12.22
12.08
12.55
12.72
13.01
13.12
12.62
11.84
12.38
12.52
12.35
11.85
11.66
10.84
10.55
10.96
11.08
11.61
11.6
11.36
11.54
11.18
11
11.67
12.06
12.36
12.76
12.67
12.61
12.43
12.8
12.5
12.88
12.8
12.92
12.87
12.79
12.16
12.54
12.21
12.12
12.55
12.5
12.44
12.09
12.45
12.37
12.08
12.16
12.24
11.8
11.35
11.95
11.85
11.97
12.15
12.02
11.8
12.53
12.61
13.08
13.25
13.04
13.86
13.76
14.24
13.72
13.62
13.73
13.05
13.17
13.67
13.5
13.19
13.48
14
13.53
13.22
12.69
12.55
13.35
13.08
13
12.71
11.59
12.49
12.17
12.47
10.78
10.84
10.82
10.6
9.52
9.18
9.22
9.35
9.14
9.52
9.55
9.43
9.2
9.24
9.13
8.93
8.92
9.06
9.2
9.36
9.45
9.05
8.62
8.37
8.54
8.91
8.14
8.95
8.61
9.11
8.15
8.3
7.92
8.22
8.3
7.95
8.08
8.17
8.26
8.15
8.66
8.57
8.2
7.9
8.02
8.34
8.33
8.45
8.49
7.76
7.15
7.17
7.3
7.86
7.74
7.43
7.15
7.61
7.28
7.21
7.61
8
7.45
7.49
7.22
7
7.25
6.92
7.24
7.93
8.52
7.69
7.6
7.51
7.6
6.44
7.62
6.44
5.12
6.87
7.88
9.68
9.91
11.35
10.92
11.36
11.91
12.42
11.83
12.17
12.73
12.52
12.39
12.17
12.35
12.58
12.63
12.55
12.41
12.61
12.77
12.98
12.95
12.94
12.89
12.79
12.29
12.71
13.24
13.06
13.45
13.3
13.4
13.55
13.75
13.9
13.27
13.89
14.1
14.12
14.47
14.88
15.13
15.26
15.06
14.77
14.66
14.81
14.86
14.68
14.61
15.17
14.92
14.87
14.79
14.8
15.08
15.07
15.31
15.35
14.94
15.15
15.14
14.96
15
14.82
14.84
15.13
14.83
14.89
15.08
15.26
15.5
15.3
15.47
15.38
15.7
15.26
14.81
14.13
14.04
13.98
14.21
13.86
14.18
14.79
14.48
14.34
14.19
14.16
14.29
14.68
14.75
14.44
15.03
15.52
15.26
15.27
15.35
15.03
14.93
14.71
14.66
14.71
14.46
14.31
14.36
14.65
14.08
14.55
15.05
15.38
15.06
15.08
14.86
14.58
14.85
14.75
14.6
14.59
14.61
14.27
14.2
14.28
14.9
15.44
15.37
15.87
15.76
15.67
15
16.28
16.37
17.45
17.55
17.51
17.13
17.18
17.3
16.59
16.35
16.31
16.5
16.5
16.5
15.96
16.8
16.57
16.36
16.5
16.58
16.53
17.24
16.6
16.69
16.31
15.46
15.58
15.69
15.46
15.83
15.86
15.26
15.87
15.43
14.85
14.3
14.33
14.31
14.42
14.84
15.31
15.22
15.11
15.53
15.62
15.36
15.22
15.48
15.93
15.63
15.5
15.59
15.68
15.92
16.01
15.64
15.55
15.4
15.4
15.86
15.8
16.56
16.48
17
17.41
17.59
16.54
16.73
16.68
17.37
17.29
17.19
17.6
17.52
17.51
17.26
17.41
16.79
17.09
17.24
17
17.1
16.88
16.6
16.34
16.51
16.13
16.53
16.72
16.49
16.55
16.45
16.54
16.8
16.71
16.56
16.08
16.14
16.17
16.07
16.03
15.72
15.46
15.66
15.5
15.73
15.69
15.57
15.39
15.24
15.36
15.17
14.92
15.2
15.02
15.82
15.96
15.92
16.2
16.2
16.69
16.63
16.41
16.12
16.21
15.99
16.66
16.25
16.22
15.9
15.98
15.68
14.74
14.95
15.33
15.1
15
14.97
14.88
14.64
14.55
14.42
14.06
14.15
13.58
13.82
14.32
14.15
14.6
14.61
14.79
14.48
14.02
13.67
13.69
13.72
13.72
13.83
14.18
14.18
13.98
13.93
13.88
13.88
13.53
14.31
14.3
14.18
14.37
14.17
14.1
14.4
12.9
13.03
12.8
13.22
13.63
13.34
13.38
13.2
13.31
13.47
13.52
13.35
13.26
12.78
12.38
12.84
13
13.19
12.16
12.46
12.22
12.36
12.38
12.4
12.61
12.7
12.7
13.07
12.83
12.7
12.63
12.73
12.17
12.27
11.8
12.12
12.89
13.18
13.45
13.64
13.7
13.65
13.62
13.57
13.69
13.76
13.29
13.25
13.1
12.73
13.07
13
13.05
12.44
12.59
12.55
12.67
13.12
13.65
13.34
13.5
13.72
13.45
13.73
13.89
13.8
14.69
14.86
14.75
14.4
14.57
14.46
14.63
15.29
15.45
15.97
15.79
15.78
16.09
15.92
15.88
15.53
15.55
15.84
15.79
15.66
15.58
15.5
15.16
15.41
15.5
15.38
15.65
15.77
15.68
15.12
15.3
15.46
15.61
16.15
15.85
15.85
15.89
16.16
16.08
16.45
16.52
16.6
16.55
16.55
16.36
16.46
16.21
16.03
15.91
15.95
15.84
15.8
14.88
14.55
14.64
14.98
15.03
14.85
14.65
14.28
14.41
14.65
14.99
15.12
15.57
15.28
15.18
15.69
15.99
15.46
15.64
15.94
15.92
15.69
15.49
15.56
15.3
16.03
16.12
15.02
15.19
14.72
14.87
15.21
15.5
15.48
15.8
16
15.8
15.89
15.32
15.05
15.07
14.99
14.75
14.82
14.65
14.16
14.37
14.83
14.16
14.15
14.06
13.97
13.8
13.81
13.53
13.28
13.2
12.89
13.01
13.19
13
12.85
12.9
13.26
13.48
13.85
13.97
13.97
13.9
14.21
14.3
14.29
14.37
13.99
13.74
13.51
13.6
13.85
13.71
13.85
14.16
14.22
14.49
14.55
13.85
13.66
13.71
13.8
14.22
14.15
14.22
14.33
14.81
14.8
14.62
14.56
13.69
13.89
13.91
13.72
13.6
13.21
12.9
12.8
13.09
12.9
12.98
13.2
12.94
12.82
12.57
13.05
13.08
13.07
13.18
13.02
13.24
13.3
13.78
13.95
13.95
13.63
13.54
13.78
13.66
13.93
13.2
13.07
12.85
12.88
12.77
12.55
12.37
12.41
11.93
12.04
12.18
12.29
11.97
12.15
12.21
12.45
12.43
12.29
12.34
12.37
12.38
12.05
12.08
12.14
12.07
11.89
11.82
11.7
11.57
11.39
11.54
11.67
11.27
11.25
10.93
10.87
11.07
11.53
11.43
11.57
11.64
11.25
11.28
11.25
11.25
11.16
11.89
11.5
12.27
12.39
12.8
12.66
12.36
12.53
12.44
12.37
12.34
12.28
11.95
11.97
12.53
12.45
12.24
12.48
12.75
12.59
12.82
12.5
12.36
11.82
11.78
11.93
11.72
11.93
11.72
11.8
11.95
12.38
12.24
12.52
12.29
12.37
11.93
12.07
12.41
12.18
11.96
12.3
12.47
12.57
12.66
12.37
12.58
12.75
12.7
12.81
12.9
13
11.87
11.8
11.93
11.55
11.5
11.6
11.61
12.23
12.32
12.64
13.01
13.2
12.9
13.03
13.44
13.75
13.55
14.1
13.64
14.48
13.88
13.7
13.73
13.52
13.45
13.01
12.94
13.25
13.57
13.32
12.94
12.91
13.43
13.4
12.86
13.19
12.97
12.84
12.82
11.53
11.9
11.31
10.98
10.52
10.47
10.16
10.37
9.97
10.1
10.27
10.3
11.43
11.42
11.83
12.2
11.33
11.37
11.14
11.06
11.1
11.03
11.03
11.12
11.12
11.25
10.43
11.03
11.03
11.45
11.75
12.34
12.75
12.49
12.24
12.96
12.94
13.9
13.6
12.94
13.13
13.53
13.47
13.39
13.78
13.89
13.89
13.24
12.47
12.42
12.44
12.33
12.53
12.05
13.24
13.78
14.11
13.64
13.23
13.64
14.19
14.6
14.85
14.39
14.14
14.18
14.14
14.33
14.33
14.72
13.98
14.98
15.6
14.32
13.81
12.84
13.5
13.35
14.02
13.07
14.17
15.31
15.69
15.98
15.75
15.4
15.85
15.65
15.55
15.25
15
15.1
15.44
15.25
15.18
14.67
14.39
13.89
12.88
12.41
12.55
12.65
12.21
12.3
12.61
12.48
12.79
12.95
12.87
12.6
12.14
12.12
11.75
11.66
11.34
11.17
11.52
10.74
10.59
10.67
10.22
10.75
11.52
10.39
10.64
11.31
11.32
11.02
10.71
11.16
9.56
9.47
9.8
10.01
9.52
9.32
9.83
9.28
10.21
10.16
10.16
9.81
9.23
9.72
10.25
9.68
9.03
8.8
8.53
8.48
8.56
8.45
8.27
8.36
8.16
7.68
8.38
8.18
7.58
7.39
7.52
7.12
7.49
6.94
6.27
6.5
6.25
6.16
6.1
6.08
5.83
5.8
5.09
5.21
5.62
5.74
5.77
6.22
5.45
5.09
5.24
5.33
5.31
5.39
5.56
5.21
4.9
4.87
5.29
5.22
5.22
4.77
4.96
4.19
4.14
3.87
4.13
4.2
3.8
3.72
3.55
3.37
3.43
3.74
4.21
4.25
4.19
4.1
4.22
4.2
4.51
4.34
4.16
4.3
4.29
4.22
4
3.9
4.14
4.23
4.18
4.27
4.18
4.46
4.55
4.75
4.84
4.78
4.76
4.71
4.75
4.69
4.64
4.5
4.7
4.84
4.64
4.9
4.88
4.94
5.09
5.22
5.57
5.73
6.18
6.23
6.34
6.77
7.31
7.81
7.65
7.92
7.48
7.65
7.58
7.75
8.15
8.09
7.68
7.52
7.44
7.24
7.48
7.38
6.29
5.83
5.88
5.92
6.09
6.05
6.18
6.36
6.61
6.88
6.47
6.15
6.17
6.09
6.06
6.14
6.23
5.97
5.88
6
6.37
6.38
6.22
5.85
6.09
6.54
6.85
7.33
7.19
6.87
6.93
6.95
7.24
7.3
6.98
6.46
6.63
6.67
6.7
6.67
6.94
7.58
7.5
7.62
7.13
7.9
7.62
7.48
8.22
8.75
8.89
9.06
9.22
9.09
9.3
9.72
9.86
10.31
10.45
10.48
10.51
10.36
10.46
10.39
10.4
10.62
10.83
10.5
10.63
10.71
10.62
10.77
10.58
10.75
11.19
10.99
11.31
11.48
11.1
11.1
10.97
11.36
11.52
11.61
11.66
12.3
12.31
12.05
11.52
11.11
11.16
11.44
10.85
10.96
11.02
11.22
11.33
10.73
10.93
10.95
10.63
10.58
10.58
10.94
10.33
10.6
10.87
10.52
10.23
10.46
10.01
10.23
10.68
10.82
11
10.92
11.09
10.76
10.32
10.19
10.58
10.6
10.95
10.19
10.54
10.96
11.38
11.65
10.84
10.78
10.45
10.51
10.29
10.7
10.89
10.45
10.56
10.65
10.47
10.58
10.51
10.57
10.66
11.06
11.26
11.17
11.09
10.83
11.53
11.28
10.68
11.16
11.31
11.46
11.32
11.02
11.16
11.61
11.7
11.1
10.42
9.44
9.46
9.52
8.94
9.07
9.5
9.65
9.37
9.01
9.65
9.52
9.82
9.94
10.1
9.85
10.25
10.17
9.76
10.28
10.04
10.1
9.55
9.4
9.74
9.69
9.21
8.81
9.33
9.53
9.17
9
9.77
9.24
9.73
10.57
10.63
10.69
10.7
10.96
11.06
11.11
11.26
11.23
11.52
11.75
11.23
11.75
11.22
11.32
11.02
10.97
11.19
11.51
11.58
11.88
12.43
12.59
12.38
12.21
12.55
12.73
12.62
12.74
13.28
13.18
12.89
13
12.95
12.88
13.15
14.13
14.45
13.78
13.61
13.59
13.39
13.66
13.04
13.14
13.2
12.64
12.86
13.14
13.24
12.95
11.98
12.19
11.51
12.12
11.78
11.53
11.68
11.55
11.44
10.89
11.09
11.15
11.19
11.36
11.37
11.47
11.06
12.04
11.4
11.35
12.13
11.89
11.82
11.79
11.72
11.82
11.34
11.43
10.68
10.63
10.99
10.87
10.83
10.39
10.18
9.88
10.09
10.03
10.21
10.12
10.15
10.35
10.42
10.53
10.62
10.25
10.14
10.57
10.79
10.76
10.84
10.9
10.89
10.93
10.92
10.88
11.1
11.23
11.2
11.6
11.73
12.7
12.85
12.68
13.02
12.57
12.47
12.5
12.62
12.81
13
13.1
12.95
13.28
13.19
12.89
12.98
12.8
12.16
12.04
12.7
12.72
12.66
13.12
12.88
13.17
13.46
13.94
13.8
13.3
13.08
13.01
12.73
12.96
13.07
12.99
12.98
12.49
12.86
12.92
13.26
13.58
13.11
12.81
13.01
12.98
12.3
12.48
11.4
11.23
11.41
11.58
11.71
12.67
12.69
13.06
12.7
13.49
13.27
13.08
12.69
12.5
12.26
12.06
11.6
11.83
11.45
11.37
11.47
