Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
7/15/2022,29650,7/15/2022,30775.37,7/15/2022,2130.74,7/15/2022,43.25,7/19/2022,1.0143,7/15/2022,96.39,7/18/2022,2.919,7/15/2022,18.4056,7/19/2022,91.2
7/14/2022,29650,7/14/2022,30451.8,7/14/2022,2137.27,7/14/2022,43.05,7/18/2022,1.0085,7/14/2022,96.57,7/15/2022,2.956,7/14/2022,19.2145,7/18/2022,91.24
12/7/2022,29750,12/7/2022,31113.31,12/7/2022,2153.71,12/7/2022,43.1,7/15/2022,1.0018,12/7/2022,103.46,7/14/2022,2.941,12/7/2022,19.1076,7/15/2022,92.75
11/7/2022,29700,11/7/2022,31277.98,11/7/2022,2153.28,11/7/2022,43.15,7/14/2022,1.0061,11/7/2022,104.79,7/12/2022,2.989,11/7/2022,19.3115,7/14/2022,90.5
7/7/2022,29850,7/7/2022,31190.65,7/7/2022,2139.58,7/7/2022,43.22,7/12/2022,1.004,7/7/2022,98.22,7/11/2022,3.097,7/7/2022,19.2055,7/12/2022,90.73
6/7/2022,30150,6/7/2022,30957.3,6/7/2022,2132.35,6/7/2022,42.98,7/11/2022,1.0173,6/7/2022,100.36,7/7/2022,2.932,6/7/2022,19.2176,7/11/2022,90.1
1/7/2022,30200,1/7/2022,30737.77,1/7/2022,2164.11,1/7/2022,43,7/7/2022,1.0181,1/7/2022,106.01,7/6/2022,2.825,1/7/2022,20.2724,7/7/2022,90.73
6/30/2022,30300,6/30/2022,30790,6/30/2022,2187.7,6/30/2022,42.72,7/6/2022,1.0268,6/30/2022,109.7,7/4/2022,2.93,6/30/2022,20.733,7/6/2022,91.97
6/29/2022,30150,6/29/2022,31067.41,6/29/2022,2188.17,6/29/2022,42.86,7/4/2022,1.0424,6/29/2022,111.86,7/1/2022,3.024,6/29/2022,20.8,7/4/2022,91.03
6/28/2022,30400,6/28/2022,31549.05,6/28/2022,2178.03,6/28/2022,43.4,7/1/2022,1.0481,6/28/2022,110.18,6/30/2022,3.078,6/28/2022,21.173,7/1/2022,89.14
6/27/2022,30650,6/27/2022,31533.6,6/27/2022,2173.42,6/27/2022,43.5,6/30/2022,1.0441,6/27/2022,107.22,6/29/2022,3.179,6/27/2022,21.25,6/30/2022,87.66
6/24/2022,30650,6/24/2022,30846.94,6/24/2022,2159.36,6/24/2022,43.51,6/29/2022,1.0518,6/24/2022,103.99,6/28/2022,3.202,6/24/2022,20.96,6/29/2022,87.33
6/23/2022,30650,6/23/2022,30570.33,6/23/2022,2156.44,6/23/2022,43.43,6/28/2022,1.0585,6/23/2022,104.42,6/27/2022,3.134,6/23/2022,21.414,6/28/2022,86.14
6/22/2022,30600,6/22/2022,30352.57,6/22/2022,2163.81,6/22/2022,43.37,6/27/2022,1.0555,6/22/2022,109.54,6/24/2022,3.079,6/22/2022,21.6901,6/27/2022,86.55
6/21/2022,30700,6/21/2022,30074.69,6/21/2022,2165.93,6/21/2022,43.32,6/24/2022,1.0526,6/21/2022,110.58,6/23/2022,3.152,6/21/2022,21.588,6/24/2022,86.84
6/17/2022,30600,6/17/2022,29912.7,6/17/2022,2140.64,6/17/2022,43.27,6/23/2022,1.0567,6/17/2022,117.08,6/22/2022,3.284,6/17/2022,21.949,6/23/2022,85.84
6/16/2022,30200,6/16/2022,30305.74,6/16/2022,2211.74,6/16/2022,42.37,6/22/2022,1.0527,6/16/2022,115.98,6/21/2022,3.275,6/16/2022,21.6785,6/22/2022,84.7
6/15/2022,30100,6/15/2022,30570.5,6/15/2022,2208.75,6/15/2022,42.02,6/21/2022,1.051,6/15/2022,119.07,6/17/2022,3.227,6/15/2022,21.055,6/21/2022,85.13
6/14/2022,30150,6/14/2022,30592.34,6/14/2022,2198.54,6/14/2022,42.34,6/17/2022,1.0548,6/14/2022,121.09,6/16/2022,3.303,6/14/2022,21.0776,6/17/2022,84.65
6/13/2022,30550,6/13/2022,31144.91,6/13/2022,2216.1,6/13/2022,42.81,6/16/2022,1.0442,6/13/2022,120.19,6/15/2022,3.448,6/13/2022,21.93,6/16/2022,84.45
10/6/2022,30150,10/6/2022,32053.52,10/6/2022,2249.73,10/6/2022,43.17,6/15/2022,1.0417,10/6/2022,121.46,6/14/2022,3.379,10/6/2022,21.6861,6/15/2022,85.85
9/6/2022,30150,9/6/2022,32828.62,9/6/2022,2250.07,9/6/2022,43.31,6/14/2022,1.0411,9/6/2022,122.43,6/13/2022,3.172,9/6/2022,22.057,6/14/2022,86.18
7/6/2022,29950,7/6/2022,32783.03,7/6/2022,2258.14,7/6/2022,43.07,6/13/2022,1.0513,7/6/2022,119.1,6/10/2022,3.055,7/6/2022,22.0805,6/13/2022,85.68
6/6/2022,30100,6/6/2022,33032.04,6/6/2022,2269.58,6/6/2022,42.87,6/10/2022,1.0617,6/6/2022,120.82,6/9/2022,3.034,6/6/2022,21.915,6/10/2022,85.28
1/6/2022,29800,1/6/2022,33156.31,1/6/2022,2278.22,1/6/2022,43.26,6/9/2022,1.0717,1/6/2022,115.4,6/7/2022,3.044,1/6/2022,21.5635,6/9/2022,84.01
5/31/2022,29850,5/31/2022,33160.59,5/31/2022,2266.16,5/31/2022,43.14,6/7/2022,1.0695,5/31/2022,114.96,6/6/2022,2.935,5/31/2022,21.98,6/7/2022,83.49
5/27/2022,29850,5/27/2022,32735.09,5/27/2022,2253.2,5/27/2022,43.11,6/6/2022,1.0722,5/27/2022,114.2,6/1/2022,2.864,5/27/2022,22.0154,6/6/2022,84.44
5/26/2022,29950,5/26/2022,32248.17,5/26/2022,2230.85,5/26/2022,43.09,6/1/2022,1.0734,5/26/2022,110.69,5/31/2022,2.81,5/26/2022,21.994,6/1/2022,85.21
5/25/2022,30050,5/25/2022,31816.31,5/25/2022,2233.9,5/25/2022,42.72,5/31/2022,1.0778,5/25/2022,110.39,5/27/2022,2.752,5/25/2022,22.12,5/31/2022,84.49
5/24/2022,29900,5/24/2022,31717.61,5/24/2022,2241.67,5/24/2022,42.96,5/27/2022,1.0726,5/24/2022,110.41,5/26/2022,2.743,5/24/2022,21.805,5/27/2022,84.16
5/23/2022,30000,5/23/2022,31395.89,5/23/2022,2229.51,5/23/2022,42.95,5/26/2022,1.0684,5/23/2022,110.56,5/25/2022,2.756,5/23/2022,21.77,5/26/2022,84.33
5/20/2022,29900,5/20/2022,31426.94,5/20/2022,2217.63,5/20/2022,42.94,5/25/2022,1.0735,5/20/2022,111.45,5/24/2022,2.844,5/20/2022,21.925,5/25/2022,84.39
5/19/2022,29650,5/19/2022,31262.62,5/19/2022,2191,5/19/2022,42.76,5/24/2022,1.069,5/19/2022,109.09,5/23/2022,2.806,5/19/2022,21.421,5/24/2022,85.18
5/18/2022,29600,5/18/2022,32468.67,5/18/2022,2211.92,5/18/2022,43.14,5/23/2022,1.0572,5/18/2022,113.66,5/20/2022,2.848,5/18/2022,21.6344,5/23/2022,84.68
5/17/2022,29850,5/17/2022,32427,5/17/2022,2182.47,5/17/2022,42.76,5/20/2022,1.0586,5/17/2022,113.87,5/19/2022,2.864,5/17/2022,21.622,5/20/2022,84.08
5/13/2022,30000,5/13/2022,31963.86,5/13/2022,2171.44,5/13/2022,42.39,5/19/2022,1.047,5/13/2022,106.65,5/18/2022,2.988,5/13/2022,20.6905,5/19/2022,85.03
12/5/2022,30400,12/5/2022,31699.04,12/5/2022,2179.06,12/5/2022,42.49,5/18/2022,1.0549,12/5/2022,105.63,5/17/2022,2.886,12/5/2022,21.565,5/18/2022,83.88
10/5/2022,30350,10/5/2022,32504.09,10/5/2022,2168.44,10/5/2022,42.64,5/17/2022,1.0434,10/5/2022,102.65,5/13/2022,2.862,10/5/2022,21.79,5/17/2022,84.57
9/5/2022,30500,9/5/2022,32685.17,9/5/2022,2197.24,9/5/2022,42.36,5/13/2022,1.0379,9/5/2022,110.43,5/10/2022,3.034,9/5/2022,22.33,5/13/2022,87.56
5/5/2022,30550,5/5/2022,33854.17,5/5/2022,2252.82,5/5/2022,42.98,5/10/2022,1.0557,5/5/2022,107.58,5/5/2022,2.964,5/5/2022,23.0025,5/10/2022,84.99
4/29/2022,30800,4/29/2022,33787.01,4/29/2022,2249.76,4/29/2022,42.94,5/5/2022,1.0623,4/29/2022,105.17,5/4/2022,3.001,4/29/2022,23.1539,5/5/2022,82.3
4/28/2022,30600,4/28/2022,33425.96,4/28/2022,2239.23,4/28/2022,43.13,5/4/2022,1.0516,4/28/2022,102.11,4/29/2022,2.854,4/28/2022,23.285,5/4/2022,82.74
4/27/2022,30850,4/27/2022,33450.92,4/27/2022,2241.57,4/27/2022,43.13,4/29/2022,1.0498,4/27/2022,101.76,4/28/2022,2.834,4/27/2022,23.505,4/29/2022,81.77
4/26/2022,30650,4/26/2022,33907.49,4/26/2022,2257.89,4/26/2022,43.5,4/28/2022,1.0557,4/26/2022,98.64,4/27/2022,2.74,4/26/2022,23.6251,4/28/2022,80.83
4/25/2022,30950,4/25/2022,33731.65,4/25/2022,2253.11,4/25/2022,43.71,4/27/2022,1.0638,4/25/2022,101.38,4/26/2022,2.818,4/25/2022,24.145,4/27/2022,80.77
4/22/2022,31200,4/22/2022,34727.38,4/22/2022,2269.23,4/22/2022,44.19,4/26/2022,1.0713,4/22/2022,104.07,4/25/2022,2.889,4/22/2022,24.66,4/26/2022,80.2
4/21/2022,31200,4/21/2022,35258.8,4/21/2022,2274.97,4/21/2022,44.13,4/25/2022,1.0841,4/21/2022,102.5,4/22/2022,2.929,4/21/2022,25.2005,4/25/2022,80.13
4/20/2022,31100,4/20/2022,34962.67,4/20/2022,2264.67,4/20/2022,43.94,4/22/2022,1.0838,4/20/2022,103.05,4/21/2022,2.836,4/20/2022,25.179,4/22/2022,79.22
4/19/2022,31500,4/19/2022,34394.62,4/19/2022,2270.11,4/19/2022,43.87,4/21/2022,1.0853,4/19/2022,107.75,4/20/2022,2.96,4/19/2022,25.8631,4/21/2022,77.75
4/18/2022,31500,4/18/2022,34411.49,4/18/2022,2259.39,4/18/2022,43.91,4/20/2022,1.0788,4/18/2022,107.03,4/19/2022,2.849,4/18/2022,25.64,4/20/2022,77.72
11/4/2022,30750,11/4/2022,34630.27,11/4/2022,2282.19,11/4/2022,43.83,4/19/2022,1.0783,11/4/2022,98.4,4/18/2022,2.847,11/4/2022,24.8,4/19/2022,76.53
8/4/2022,30550,8/4/2022,34569.24,8/4/2022,2289.36,8/4/2022,43.8,4/18/2022,1.0805,8/4/2022,97.17,4/11/2022,2.723,8/4/2022,24.615,4/18/2022,76.79
7/4/2022,30450,7/4/2022,34439.24,7/4/2022,2306.19,7/4/2022,43.9,4/11/2022,1.0935,7/4/2022,97.16,4/8/2022,2.647,7/4/2022,24.455,4/11/2022,78.48
5/4/2022,30500,5/4/2022,34876.33,5/4/2022,2325.04,5/4/2022,43.88,4/8/2022,1.0879,5/4/2022,103.66,4/4/2022,2.408,5/4/2022,24.56,4/8/2022,78.44
4/4/2022,30350,4/4/2022,34799.98,4/4/2022,2326.1,4/4/2022,43.95,4/4/2022,1.1039,4/4/2022,98.95,4/1/2022,2.352,4/4/2022,24.625,4/4/2022,78.19
1/4/2022,30500,1/4/2022,34740.89,1/4/2022,2310.22,1/4/2022,43.74,4/1/2022,1.1065,1/4/2022,101.23,3/31/2022,2.345,1/4/2022,24.805,4/1/2022,78.09
3/31/2022,30300,3/31/2022,35201.52,3/31/2022,2318.73,3/31/2022,43.78,3/31/2022,1.1158,3/31/2022,107.45,3/30/2022,2.4,3/31/2022,24.8658,3/31/2022,77.68
3/30/2022,30400,3/30/2022,35273.63,3/30/2022,2314.09,3/30/2022,43.85,3/30/2022,1.1087,3/30/2022,105.24,3/29/2022,2.442,3/30/2022,24.773,3/30/2022,77.48
3/29/2022,30700,3/29/2022,35114.35,3/29/2022,2303.56,3/29/2022,44.21,3/29/2022,1.098,3/29/2022,103.47,3/28/2022,2.473,3/29/2022,24.85,3/29/2022,77.13
3/28/2022,30950,3/28/2022,34833.03,3/28/2022,2292.34,3/28/2022,44.31,3/28/2022,1.0989,3/28/2022,112.92,3/25/2022,2.372,3/28/2022,25.53,3/28/2022,76.89
3/25/2022,30950,3/25/2022,34702.39,3/25/2022,2299.5,3/25/2022,44.23,3/25/2022,1.0994,3/25/2022,111.75,3/24/2022,2.306,3/25/2022,25.537,3/25/2022,76.59
3/24/2022,30850,3/24/2022,34406.81,3/24/2022,2289.22,3/24/2022,44.4,3/24/2022,1.1004,3/24/2022,114.47,3/23/2022,2.392,3/24/2022,25.105,3/24/2022,77.33
3/23/2022,30350,3/23/2022,34748.84,3/23/2022,2305.96,3/23/2022,44.43,3/23/2022,1.1027,3/23/2022,108.85,3/22/2022,2.293,3/23/2022,24.7836,3/23/2022,77.56
3/22/2022,30700,3/22/2022,34583.24,3/22/2022,2292.97,3/22/2022,44.19,3/22/2022,1.1018,3/22/2022,112.9,3/21/2022,2.149,3/22/2022,25.2175,3/22/2022,76.73
3/21/2022,30400,3/21/2022,34669.85,3/21/2022,2310.09,3/21/2022,43.92,3/21/2022,1.1059,3/21/2022,105.13,3/18/2022,2.158,3/21/2022,24.956,3/21/2022,77.03
3/18/2022,30450,3/18/2022,34466.72,3/18/2022,2314.88,3/18/2022,43.67,3/18/2022,1.1091,3/18/2022,103.62,3/17/2022,2.185,3/18/2022,25.3761,3/18/2022,76.56
3/17/2022,30350,3/17/2022,33995.39,3/17/2022,2308.26,3/17/2022,43.88,3/17/2022,1.1036,3/17/2022,95.34,3/16/2022,2.149,3/17/2022,25.085,3/17/2022,76.65
3/16/2022,30300,3/16/2022,33653.93,3/16/2022,2278.52,3/16/2022,43.74,3/16/2022,1.0956,3/16/2022,95.23,3/15/2022,2.135,3/16/2022,24.8865,3/16/2022,76.94
3/15/2022,30750,3/15/2022,32989.27,3/15/2022,2277.76,3/15/2022,43.51,3/15/2022,1.094,3/15/2022,102.28,3/14/2022,2.034,3/15/2022,25.0365,3/15/2022,77.86
3/14/2022,31100,3/14/2022,33000.37,3/14/2022,2275.11,3/14/2022,43.45,3/14/2022,1.0943,3/14/2022,109.42,3/11/2022,1.99,3/14/2022,25.9,3/14/2022,77.18
11/3/2022,31200,11/3/2022,33279.72,11/3/2022,2256.55,11/3/2022,43.36,3/11/2022,1.0984,11/3/2022,105.99,3/10/2022,1.951,11/3/2022,25.907,3/11/2022,77.08
10/3/2022,30800,10/3/2022,33106.77,10/3/2022,2268.86,10/3/2022,43.52,3/10/2022,1.1075,10/3/2022,110.41,3/8/2022,1.773,10/3/2022,25.76,3/10/2022,77.59
8/3/2022,30850,8/3/2022,32885.17,8/3/2022,2222.82,8/3/2022,43.26,3/8/2022,1.0855,8/3/2022,120.67,3/3/2022,1.852,8/3/2022,25.68,3/8/2022,77.77
3/3/2022,29600,3/3/2022,33972.87,3/3/2022,2335.52,3/3/2022,43.6,3/3/2022,1.1118,3/3/2022,111.33,3/2/2022,1.741,3/3/2022,25.285,3/3/2022,76.4
2/3/2022,29800,2/3/2022,33379.51,2/3/2022,2318.68,2/3/2022,43.58,3/2/2022,1.1127,2/3/2022,107.12,2/28/2022,1.892,2/3/2022,25.3928,3/2/2022,76.56
1/3/2022,29300,1/3/2022,33813.48,1/3/2022,2318.43,1/3/2022,43.86,2/28/2022,1.1179,1/3/2022,96.09,2/25/2022,1.972,1/3/2022,24.46,2/28/2022,78.12
2/28/2022,29450,2/28/2022,33870.62,2/28/2022,2294.77,2/28/2022,43.52,2/25/2022,1.1192,2/28/2022,94.99,2/24/2022,1.97,2/28/2022,24.7315,2/25/2022,78.79
2/25/2022,29400,2/25/2022,33277.22,2/25/2022,2296.16,2/25/2022,43.67,2/24/2022,1.1313,2/25/2022,93.32,2/23/2022,1.949,2/25/2022,24.2,2/24/2022,77.85
2/24/2022,29150,2/24/2022,32830.33,2/24/2022,2305.23,2/24/2022,43.71,2/23/2022,1.1327,2/24/2022,92.52,2/22/2022,1.875,2/24/2022,24.55,2/23/2022,78.64
2/23/2022,29050,2/23/2022,33680.97,2/23/2022,2307.92,2/23/2022,44.05,2/22/2022,1.1312,2/23/2022,91.74,2/18/2022,1.954,2/23/2022,24.105,2/22/2022,79.56
2/22/2022,29050,2/22/2022,33974.09,2/22/2022,2287.7,2/22/2022,43.93,2/18/2022,1.1362,2/22/2022,91.75,2/17/2022,2.024,2/22/2022,23.965,2/18/2022,79.7
2/18/2022,28600,2/18/2022,34310.45,2/18/2022,2339.82,2/18/2022,43.72,2/17/2022,1.1374,2/18/2022,91.63,2/15/2022,1.984,2/18/2022,23.84,2/17/2022,79.27
2/17/2022,28400,2/17/2022,34858.47,2/17/2022,2343.54,2/17/2022,43.84,2/15/2022,1.1307,2/17/2022,90.9,2/14/2022,1.967,2/17/2022,23.575,2/15/2022,78.36
2/15/2022,28550,2/15/2022,34686.19,2/15/2022,2316.52,2/15/2022,43.87,2/14/2022,1.1344,2/15/2022,94.83,2/11/2022,2.033,2/15/2022,23.86,2/14/2022,78.67
2/14/2022,28550,2/14/2022,34694.5,2/14/2022,2319.69,2/14/2022,44.39,2/11/2022,1.1428,2/14/2022,93.91,2/9/2022,1.954,2/14/2022,23.61,2/11/2022,78.8
11/2/2022,28200,11/2/2022,35267.89,11/2/2022,2319.88,11/2/2022,44.36,2/9/2022,1.1416,11/2/2022,90,2/8/2022,1.921,11/2/2022,23.2028,2/9/2022,78.72
9/2/2022,28300,9/2/2022,35614.9,9/2/2022,2308.83,9/2/2022,44.57,2/8/2022,1.1443,9/2/2022,89.86,2/3/2022,1.759,9/2/2022,23.2,2/8/2022,79.06
8/2/2022,28300,8/2/2022,35160.68,8/2/2022,2295.16,8/2/2022,44.69,2/3/2022,1.1306,8/2/2022,91.64,2/2/2022,1.798,8/2/2022,23.015,2/3/2022,79.91
3/2/2022,28300,3/2/2022,35520.08,3/2/2022,2272.76,3/2/2022,44.98,2/2/2022,1.127,3/2/2022,87.98,1/31/2022,1.789,3/2/2022,22.645,2/2/2022,79.58
2/2/2022,28250,2/2/2022,35378.19,2/2/2022,2279.96,2/2/2022,44.87,1/31/2022,1.1147,2/2/2022,88.35,1/28/2022,1.808,2/2/2022,22.655,1/31/2022,79.89
1/31/2022,28250,1/31/2022,34691.17,1/31/2022,2263.67,1/31/2022,44.81,1/28/2022,1.1146,1/31/2022,87.45,1/27/2022,1.851,1/31/2022,22.455,1/28/2022,79
1/28/2022,28300,1/28/2022,34135.24,1/28/2022,2251.07,1/28/2022,44.57,1/27/2022,1.124,1/28/2022,87.5,1/26/2022,1.778,1/28/2022,22.7765,1/27/2022,77.24
1/27/2022,28450,1/27/2022,34261.75,1/27/2022,2239.49,1/27/2022,44.58,1/26/2022,1.1301,1/27/2022,87.15,1/25/2022,1.769,1/27/2022,23.495,1/26/2022,77.39
1/26/2022,28700,1/26/2022,34520.82,1/26/2022,2252.49,1/26/2022,44.54,1/25/2022,1.1324,1/26/2022,85.26,1/24/2022,1.772,1/26/2022,23.82,1/25/2022,76.97
1/25/2022,28650,1/25/2022,34186.64,1/25/2022,2235.82,1/25/2022,44.52,1/24/2022,1.1343,1/25/2022,84.15,1/21/2022,1.791,1/25/2022,23.99,1/24/2022,75.55
1/24/2022,28600,1/24/2022,34070.61,1/24/2022,2248.12,1/24/2022,44.63,1/21/2022,1.1312,1/24/2022,84.91,1/20/2022,1.863,1/24/2022,24.28,1/21/2022,75.42
1/21/2022,28600,1/21/2022,34701.69,1/21/2022,2248.47,1/21/2022,44.77,1/20/2022,1.1342,1/21/2022,84.57,1/19/2022,1.873,1/21/2022,24.45,1/20/2022,76.29
1/20/2022,28550,1/20/2022,35102.66,1/20/2022,2264.23,1/20/2022,44.81,1/19/2022,1.1321,1/20/2022,86.23,1/18/2022,1.807,1/20/2022,24.1489,1/19/2022,77.3
1/19/2022,28400,1/19/2022,35412.3,1/19/2022,2255.96,1/19/2022,44.99,1/18/2022,1.1408,1/19/2022,86.61,1/14/2022,1.72,1/19/2022,23.47,1/18/2022,78.99
1/18/2022,28350,1/18/2022,35661.76,1/18/2022,2283.14,1/18/2022,45.17,1/14/2022,1.1454,1/18/2022,84.32,1/13/2022,1.748,1/18/2022,23.025,1/14/2022,78.97
1/14/2022,28550,1/14/2022,35996.43,1/14/2022,2277.66,1/14/2022,45.53,1/13/2022,1.1443,1/14/2022,81.73,1/12/2022,1.743,1/14/2022,23.09,1/13/2022,78.9
1/13/2022,28650,1/13/2022,36312.49,1/13/2022,2286.9,1/13/2022,45.63,1/12/2022,1.1366,1/13/2022,82.82,1/11/2022,1.769,1/13/2022,23.13,1/12/2022,80.01
12/1/2022,28600,12/1/2022,36336.16,12/1/2022,2281.85,12/1/2022,45.41,1/11/2022,1.1325,12/1/2022,81.38,1/7/2022,1.725,12/1/2022,22.785,1/11/2022,80.09
11/1/2022,28550,11/1/2022,36058.85,11/1/2022,2257.85,11/1/2022,45.66,1/7/2022,1.1293,11/1/2022,78.42,1/6/2022,1.7,11/1/2022,22.475,1/7/2022,80.73
7/1/2022,28400,7/1/2022,36249.59,7/1/2022,2261.32,7/1/2022,45.41,1/6/2022,1.1314,7/1/2022,79.62,1/4/2022,1.617,7/1/2022,22.18,1/6/2022,79.47
6/1/2022,28450,6/1/2022,36409.05,6/1/2022,2270.43,6/1/2022,45.01,1/4/2022,1.1298,6/1/2022,77.24,1/3/2022,1.531,6/1/2022,22.7979,1/4/2022,78.72
4/1/2022,28400,4/1/2022,36636,4/1/2022,2275.76,4/1/2022,44.78,1/3/2022,1.1365,4/1/2022,76.02,12/30/2021,1.551,4/1/2022,22.895,1/3/2022,78.51
12/30/2021,28400,12/30/2021,36522.48,12/30/2021,2267.1,12/30/2021,45.2,12/30/2021,1.1349,12/30/2021,76.58,12/29/2021,1.477,12/30/2021,22.8238,12/30/2021,79.07
12/29/2021,28600,12/29/2021,36421.14,12/29/2021,2249.24,12/29/2021,45.06,12/29/2021,1.131,12/29/2021,76.04,12/28/2021,1.479,12/29/2021,23.01,12/29/2021,78.49
12/28/2021,28650,12/28/2021,36302.99,12/28/2021,2240.2,12/28/2021,45.06,12/28/2021,1.1329,12/28/2021,75.97,12/27/2021,1.486,12/28/2021,23.075,12/28/2021,78.63
12/27/2021,28600,12/27/2021,35954.48,12/27/2021,2238.3,12/27/2021,44.77,12/27/2021,1.1318,12/27/2021,73.38,12/23/2021,1.457,12/27/2021,22.855,12/27/2021,79.1
12/23/2021,28600,12/23/2021,35782.42,12/23/2021,2221.39,12/23/2021,44.95,12/23/2021,1.1325,12/23/2021,73.03,12/22/2021,1.45,12/23/2021,22.7975,12/23/2021,79.21
12/22/2021,28500,12/22/2021,35491.71,12/22/2021,2213.82,12/22/2021,44.69,12/22/2021,1.1279,12/22/2021,71.27,12/21/2021,1.421,12/22/2021,22.52,12/22/2021,79.58
12/21/2021,28500,12/21/2021,35069.5,12/21/2021,2207.35,12/21/2021,44.39,12/21/2021,1.1277,12/21/2021,69.21,12/20/2021,1.375,12/21/2021,22.26,12/21/2021,80.49
12/20/2021,28450,12/20/2021,35222.12,12/20/2021,2218.23,12/20/2021,44.15,12/20/2021,1.1242,12/20/2021,70.07,12/17/2021,1.424,12/20/2021,22.41,12/20/2021,80.5
12/17/2021,28350,12/17/2021,35800.11,12/17/2021,2239.18,12/17/2021,44.51,12/17/2021,1.133,12/17/2021,71.92,12/16/2021,1.462,12/17/2021,22.49,12/17/2021,80.1
12/16/2021,28100,12/16/2021,36036.28,12/16/2021,2216.4,12/16/2021,44.33,12/16/2021,1.1286,12/16/2021,71.48,12/15/2021,1.443,12/16/2021,22.08,12/16/2021,80.56
12/15/2021,28000,12/15/2021,35549.35,12/15/2021,2214.74,12/15/2021,44.26,12/15/2021,1.1259,12/15/2021,70.35,12/14/2021,1.426,12/15/2021,21.9457,12/15/2021,80.67
12/14/2021,28200,12/14/2021,35605.73,12/14/2021,2202.79,12/14/2021,44.14,12/14/2021,1.1285,12/14/2021,71.12,12/13/2021,1.494,12/14/2021,22.33,12/14/2021,80.05
12/13/2021,28250,12/13/2021,35958.93,12/13/2021,2214.77,12/13/2021,44.52,12/13/2021,1.1316,12/13/2021,72.04,12/10/2021,1.501,12/13/2021,22.18,12/13/2021,80.24
8/12/2021,28300,8/12/2021,35716.85,8/12/2021,2203.45,8/12/2021,44.62,12/10/2021,1.1293,8/12/2021,71.86,12/7/2021,1.429,8/12/2021,22.5021,12/10/2021,80.79
7/12/2021,28500,7/12/2021,35423.99,7/12/2021,2178.91,7/12/2021,44.89,12/7/2021,1.1287,7/12/2021,69.72,12/3/2021,1.431,7/12/2021,22.3769,12/7/2021,79.55
3/12/2021,28400,3/12/2021,34692.78,3/12/2021,2169.84,3/12/2021,45.09,12/3/2021,1.1301,3/12/2021,67.5,12/1/2021,1.477,3/12/2021,22.39,12/3/2021,79.04
2/12/2021,28400,2/12/2021,34076.25,2/12/2021,2157.36,2/12/2021,44.79,12/1/2021,1.1339,2/12/2021,65.63,11/30/2021,1.511,2/12/2021,22.31,12/1/2021,77.74
1/12/2021,28300,1/12/2021,34678.94,1/12/2021,2152.41,1/12/2021,44.84,11/30/2021,1.1291,1/12/2021,67.01,11/29/2021,1.531,1/12/2021,22.82,11/30/2021,77.9
11/30/2021,28400,11/30/2021,35056.99,11/30/2021,2187.46,11/30/2021,44.9,11/29/2021,1.1309,11/30/2021,70.04,11/26/2021,1.598,11/30/2021,22.915,11/29/2021,76.99
11/29/2021,28550,11/29/2021,35017.71,11/29/2021,2198.29,11/29/2021,45.06,11/26/2021,1.1209,11/29/2021,69.23,11/24/2021,1.665,11/29/2021,23.145,11/26/2021,76.02
11/26/2021,28350,11/26/2021,35366.69,11/26/2021,2241.42,11/26/2021,44.48,11/24/2021,1.1248,11/26/2021,78.34,11/23/2021,1.624,11/26/2021,23.6,11/24/2021,75.69
11/24/2021,28150,11/24/2021,35752.31,11/24/2021,2260.66,11/24/2021,44.29,11/23/2021,1.1237,11/24/2021,78.48,11/22/2021,1.56,11/24/2021,23.68,11/23/2021,74.64
11/23/2021,28250,11/23/2021,35619.92,11/23/2021,2263.21,11/23/2021,44.23,11/22/2021,1.1292,11/23/2021,76.46,11/19/2021,1.587,11/23/2021,24.195,11/22/2021,74.93
11/22/2021,28650,11/22/2021,35631.41,11/22/2021,2255.15,11/22/2021,44.12,11/19/2021,1.1371,11/22/2021,75.75,11/18/2021,1.599,11/22/2021,24.635,11/19/2021,74.9
11/19/2021,28650,11/19/2021,35879.09,11/19/2021,2262.92,11/19/2021,43.95,11/18/2021,1.1319,11/19/2021,78.76,11/17/2021,1.644,11/19/2021,24.79,11/18/2021,74.49
11/18/2021,28750,11/18/2021,35901.69,11/18/2021,2249.85,11/18/2021,44.01,11/17/2021,1.1321,11/18/2021,78.34,11/16/2021,1.618,11/18/2021,25.0682,11/17/2021,74.51
11/17/2021,28700,11/17/2021,36159.7,11/17/2021,2255.95,11/17/2021,44,11/16/2021,1.1368,11/17/2021,80.54,11/15/2021,1.575,11/17/2021,24.83,11/16/2021,74.31
11/16/2021,28800,11/16/2021,36076.18,11/16/2021,2249.17,11/16/2021,43.93,11/15/2021,1.1452,11/16/2021,80.93,11/11/2021,1.585,11/16/2021,25.065,11/15/2021,73.61
11/15/2021,28700,11/15/2021,36128.83,11/15/2021,2238.65,11/15/2021,44.01,11/11/2021,1.1482,11/15/2021,80.66,11/10/2021,1.463,11/15/2021,25.315,11/11/2021,75
11/11/2021,28600,11/11/2021,36038.78,11/11/2021,2229.6,11/11/2021,43.98,11/10/2021,1.1593,11/11/2021,81.41,11/8/2021,1.464,11/11/2021,24.645,11/10/2021,75.3
