Crude_Oil
39.64
37.96
39.09
38.05
39.99
40.68
39.18
38.85
37.74
37.93
37.05
36.03
39.09
38.5
39.41
37.33
36.76
35.56
35.21
33.68
32.1
34.14
33.3
33.95
33.53
31.89
32.83
29.53
27.64
25.56
25.3
24.49
23.35
21.24
15.64
13.35
12.96
16.84
16.78
14.2
13.12
14
17.73
20
20.15
20.72
22.36
24.6
26.28
24.3
24.81
21.22
20.23
20.93
23.29
24.25
24.37
23.87
22.52
24.73
22.3
26.94
28.69
33.75
30.77
33.07
34.62
32.87
46.09
46.94
47.72
43.7
46.49
48.63
50.08
51.37
52.6
53.74
53.5
52.12
52.23
51.51
51.72
49.96
49.61
51.11
51.17
49.94
51.01
52.92
53.09
53.97
52.77
53.7
55.69
56.11
58.26
59.17
58.59
58.1
58.2
58.03
59.04
59.61
59.99
62.91
63.71
61.71
61.73
61.2
60.63
60.41
61.11
60.86
60.55
60.23
59.87
59.36
58.88
59.06
59.11
58.32
56.43
55.96
55.47
58.13
58.27
57.92
57.92
58.31
57
55.16
56.9
57.88
56.91
57.39
56.79
56.89
57.4
56.35
57.26
56.41
54.15
54.9
55.53
55.8
56.65
56.07
55.9
53.39
53.71
54.09
52.99
52.92
53.51
52.69
52.57
52.69
52.29
54.28
56.54
56.51
56.69
56.7
58.44
59.25
58.65
58.2
58.81
61.96
61.48
55.15
55.93
58.03
56.8
55.95
53.92
56.63
55.88
55.71
53.76
53.25
55.35
55.94
56.05
56.1
54.96
54.74
54.9
56.74
54.73
52.33
53.42
55.38
54.54
57.85
58.34
57.07
55.93
55.9
57.23
56.17
56.22
55.72
56.6
57.52
60.25
60.44
58.4
57.77
57.38
56.49
59.14
59.27
59.22
59.27
58.84
57.74
57.72
57.26
54.12
54.09
51.95
52.5
52.18
51.07
53.04
53.43
51.66
52.86
56.46
59.12
59.07
58.94
58.21
61.31
62.95
63.22
63.12
62.12
61.37
60.86
61.65
62.02
61.44
62.17
61.55
63.61
63.58
62.95
65.13
65.81
66.17
65.75
64
63.75
64.32
63.71
64.48
64.22
64.4
62.5
62.64
61.81
60.24
59.53
59.4
60.03
59.12
58.98
59.87
59.99
59.02
59.01
58.45
58.51
58.35
57.09
56.76
56.2
56.28
56.45
55.83
57.22
57
55.95
55.46
57.17
56.84
57.24
55.94
54.48
53.96
53.35
52.47
52.59
53.94
54.86
55.32
54.01
54.28
53.24
52.12
53.56
53.17
52.45
52.95
53.73
52.23
52.3
52
50.78
51.73
52.28
52.18
48.73
48.3
46.9
46.26
45.8
45.44
46.58
42.85
45.45
46.25
47.39
45.93
49.16
51.25
52.83
51.2
51.95
50.89
51.76
52.93
53.13
52.45
51.27
50.31
52.09
51.54
50.62
54.66
53.39
57.39
56.72
56.58
56.02
55.27
58.88
60.7
60.75
61.74
62.7
62.99
64.88
66.32
66.68
67.55
66.95
66.36
66.17
69.41
68.68
70.03
72.17
71.72
70.99
74.66
74.21
74.4
74.67
76.18
73.29
72.18
72.01
72.09
72.25
71.14
70.2
71.39
69.71
68.8
68.93
68.79
70.24
67.53
67.82
67.88
69.43
69.89
70.06
69.71
68.54
68.93
68.57
67.9
68.07
66.08
66.62
65.91
65.47
64.95
66.62
67.42
66.74
69.09
68.65
68.99
67.86
68.43
70.05
69.38
68.77
67.8
68.17
69.39
69
67.61
68.03
70.52
70.38
70.6
74.2
73.87
73.16
74.23
74.08
73.62
73.33
72.27
70.68
68.21
68.75
65.93
65.34
65.11
65.82
64.4
67
66.62
66.01
66.05
65.56
65.98
65.07
65.51
65.71
68.24
66.85
70.65
71.83
72.11
72.53
71.47
71.6
71.56
71.02
71.15
70.54
71.45
71.23
70.05
69.85
68.5
67.68
67.49
68.15
68.21
68.03
67.75
68.95
68.22
68.26
68.75
66.68
66.42
66.75
63.3
62
63.6
63.59
64.69
64.7
65.53
65.9
64.28
65.5
63.72
62.1
62.23
61.19
60.95
60.87
61.37
62.1
60.27
61.33
62.3
61.55
62.79
64.06
63.6
62.6
61.34
61.63
61.63
61.45
60.71
58.98
59.35
61.7
63.92
65.1
65.99
64.76
64.03
65.53
66.18
65.25
65.88
64.42
63.88
63.61
63.74
64.07
63.89
64.43
63.5
63.41
61.61
61.9
60.39
59.91
59.53
59.79
58.4
58.21
58.02
57.66
57.3
57.37
57.15
56.7
57.45
58.02
56
57.45
58.32
57.42
57.41
57.73
57.86
58.95
58.05
57.12
56.38
56.69
55.25
55.3
55.06
56.72
56.9
57.02
56.85
56.96
57.27
54.65
54.08
54.16
52.8
52.56
51.89
51.42
52.05
51.94
51.93
51.43
50.94
49.55
49.88
50.16
50.59
51.64
51.58
52.05
52.09
52.12
50.68
50.73
50.72
49.84
49.91
49.85
49.72
49.31
48.34
47.58
49.09
48.59
47.28
47.08
45.95
46.31
46.86
47.89
47.62
48.36
47.64
47.45
48.72
46.93
46.8
47.72
47.49
48.52
49
49.31
49.59
48.8
49.85
48.7
48.51
46.46
45.62
46.91
47.09
46.25
45.99
46.68
46.08
45.44
45.74
44.58
45.35
45.65
46.28
44.89
44.89
43.7
43.49
43.16
42.8
42.55
43.38
44.11
44.68
44.25
44.69
45.94
46.01
45.8
45.71
47.98
47.4
48.04
48.63
49.65
49.93
48.75
51.25
51.44
51.04
50.6
49.28
48.93
48.23
48.82
47.85
47.81
46.49
45.51
47.6
49.27
49.22
49.36
49.22
49.68
50.71
50.63
52.36
52.75
52.97
53.4
52.31
51.7
51.18
50.24
50.32
49.6
48.47
47.89
48.12
47.67
48.15
48.16
47.93
48.7
48.79
49.01
48.76
48.45
48.45
49.61
52.79
53.17
52.58
53.69
53.95
54.04
54.02
54.33
53.91
54.26
53.48
53.47
53.01
53
52.91
53.15
51.64
53.81
53.68
53.57
52.76
52.6
53.15
53.74
52.96
52.95
52.86
53.33
51.45
51.39
52.52
52.55
53.05
52.37
50.81
53.75
53.73
53.39
53.87
53.66
53.93
53.29
52.68
52.52
53.56
52.11
52.15
51.1
50.79
52.45
52.51
50.92
49.88
50.93
51.01
49.07
45.24
46.88
45.43
47.97
47.94
48.37
45.83
44.93
45.37
45.77
43.76
43.2
44.35
45.31
44.97
44.45
44.63
45.48
46.32
46.77
48.25
49.61
49.22
49.31
50.49
50.66
51.4
50.77
50.04
50.23
50.58
50
51.1
49.57
49.65
49.26
48.04
47.76
47.2
44.96
45.62
44.62
46.07
45.62
44.5
43.13
43.18
43.71
43.7
45
46.06
45.57
47.36
46.12
44.15
43.55
46.24
46.98
47.22
47.37
46.8
47.59
47.39
48.4
48.33
46.9
46.37
45.59
44.74
41.48
42.83
41.99
41.16
39.7
40.08
41.35
41.12
41.93
42.66
43.07
44.2
44.6
45.65
44.59
45.52
45.14
46.58
44.58
45.07
47.88
46.83
49.55
48.06
46.59
47.81
50.3
49.08
50.22
49.14
48.29
45.99
47.45
47.9
48.52
48.85
50.47
51.45
49.71
48.88
48.82
49.54
49.31
49.7
49.09
48.08
48.46
47.87
48.53
47.9
46.28
46.41
46
43.25
45
43.85
45.9
45.3
44.64
42.96
43.75
43.42
43.97
40.8
40.04
38.75
39.72
37.52
37.76
35.5
36.61
38.14
38.3
38.52
39.32
39.55
39.73
41.19
41.59
39.06
40.25
38.59
36.74
37.37
38.17
37.99
38.17
37.94
34.73
33.89
32.72
33.04
32.19
31.28
33.34
30.6
31.35
29.14
29.08
27.3
27.34
30.17
30.97
31.64
29.75
31.37
33.7
32.19
30.55
29.81
32.05
29.84
28.35
28.33
29.2
31.18
30.6
30.54
31.11
32.94
33.3
34.09
36.18
37.6
37.36
36.7
38
37.86
36.47
35.8
34.58
34.87
35.8
36.79
36.32
35.4
36.63
37.68
40.15
41.69
41.73
41.77
43.25
42.69
42.04
41.49
40.54
40.72
41.11
41.96
40.92
41.61
43.05
43.63
44.52
45.41
46.57
46.11
46.43
45.74
46.06
43.44
43.78
44.74
45.27
45.88
46.25
47.27
46.87
46.28
46.69
47.46
49.51
49.69
48.11
49
46.2
45.07
44.92
44.5
45.38
45.05
44.62
46.54
46.45
44.97
46.89
47.13
45.16
44.11
44.78
45.71
44.16
45.79
46.68
46.11
44.26
48.1
45
42.68
38.96
39.69
38.18
40.3
41.03
40.58
42.41
41.88
42.18
42.23
43.34
43.58
44.82
45.16
45.96
45.35
48.47
47.81
47.02
48
48.79
49.23
50.71
49.95
50.76
50.91
51.62
53.4
52
52.15
52.48
51.83
52.91
52.75
58.27
58.84
59.66
60.22
61.14
60.21
59.44
60.5
59.78
60.03
59.6
59.9
61.14
60.58
58.96
57.99
59.57
61.02
60.18
57.97
57.63
58.32
60.05
60.66
58.81
58.32
59.54
59.85
59.67
60.1
61.23
59.43
59.02
60.72
58.55
56.93
56.65
57.3
57.53
56.28
56.34
56.41
56.16
56.56
55.92
51
53.18
49.59
48.73
48.57
51.01
49.02
47.72
47.46
46.41
43.99
44.6
42.51
43.84
44.81
46.93
48.44
48.77
49.6
50.89
49.8
49.45
48.97
51
49.16
49.42
50.75
51.24
50.55
53.24
52.75
51.35
49.42
50.98
52.43
52.01
50.86
51.67
49.79
47.59
44.63
44.43
45.83
45.13
45.2
46.63
47.35
46.69
48.69
46.35
48.6
46.16
45.69
48.19
48.92
48
50
52.61
53.72
55.05
55.86
56.8
55.39
57.75
55.5
55.83
55.5
55.4
57.07
59.17
61.12
63.01
65.46
67.6
69.24
73.5
73.87
75.51
76.62
76.29
74.25
74.23
75.49
75.93
74.36
76.95
77.5
77.18
77.86
78.87
78.22
80.59
81.04
81.93
81.55
80.64
81.27
81.95
82.55
82.76
83.13
83.18
81.06
82.32
84.98
85.2
84.39
87.73
90.45
89.77
91.38
90.74
91.36
94.34
93.35
92.47
92.89
91.72
90.7
92.22
92.97
93.97
94.71
92.81
92.13
93.05
92.79
93.11
94.57
95.07
92.3
92.58
93.96
93.6
94.56
93.75
93.88
93.36
93.34
93.89
93.49
94.7
96.56
97.1
95.5
97.3
97.2
97.64
96.89
98.41
97.67
97.7
99.47
101.03
101.6
101.87
102.04
103.2
101.96
104.58
102.97
103.72
101.49
100.21
100.93
100.46
101.95
103.39
104.06
104.27
105.21
105.69
105.64
106.71
106.14
106.02
107.42
106.6
106.11
106.6
106.59
106.88
106.84
104.3
104.46
102.44
102.37
102.44
102.92
103.51
103.06
104.14
104.34
103.71
103.85
102.96
102.6
102.13
101.56
102.03
101.91
100.12
100.27
100.82
99.38
99.17
100.76
100.89
100.49
101.93
101.54
101.86
104.36
104.54
103.84
103.76
103.34
102.35
100.69
100.38
99.29
99.64
101.69
101.34
100.3
99.18
99.43
99.49
98.59
100.39
99.53
97.97
99.39
98.25
98.1
99.48
100.94
102.75
101.97
101.04
104.89
103
102.15
102.57
102.04
102.8
102.29
102.87
103.41
103.14
100.32
100.27
100.46
100.05
97.97
97.25
97.67
96.53
97.97
97.42
97.17
95.66
96.9
97.37
96.69
95.2
94
94.17
94.29
92.65
91.51
92.83
92.3
92.58
93.96
93.6
